id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
152126938,a22370c4-e4dc-46ce-8b70-08afc04edfd0,2023/03/24 11:24 AM,2023-03-24,2023-03-24 04:24:00 UTC,Jakarta,495142,portioid,portioid,2023-03-24 12:01:38 UTC,2024-06-02 16:52:16 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/152126938,https://inaturalist-open-data.s3.amazonaws.com/photos/262575177/medium.jpg,,"",,1,0,false,,"West Pesisir Regency, Lampung, Indonesia",-5.1921898712,103.9446448943,2160,,,,2160,,,false,,,Pacific False Buttonweed,Spermacoce exilis,Pacific False Buttonweed,Plantae,291694
152453572,fa6da9ba-ccec-4550-878a-d72761fa7c5d,2023-03-27 08:30:48+08:00,2023-03-27,2023-03-27 00:30:48 UTC,Asia/Makassar,6572175,heatherdriedger,,2023-03-27 01:26:22 UTC,2023-03-28 06:57:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152453572,https://inaturalist-open-data.s3.amazonaws.com/photos/263181419/medium.jpg,,"","",1,0,false,3,"Karang Asem, ID-BA, ID",-8.4709833971,115.4432285875,4,,,,4,,,false,,,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
153022300,e8b59ba9-1838-4053-901b-3eb0427d4445,2023-04-01 06:47:19+04:00,2023-04-01,2023-04-01 02:47:19 UTC,Jakarta,185160,john_pereira,John Pereira,2023-04-01 09:39:55 UTC,2024-10-10 04:04:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153022300,https://inaturalist-open-data.s3.amazonaws.com/photos/264239346/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.4300858639,101.8810005132,40,,,,40,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
153031616,95966707-7355-4c59-87cd-bcb3522e8e9d,2023/04/01 7:14 AM,2023-04-01,2023-04-01 00:14:00 UTC,Jakarta,185160,john_pereira,John Pereira,2023-04-01 12:20:49 UTC,2023-04-03 03:31:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153031616,https://inaturalist-open-data.s3.amazonaws.com/photos/264255676/medium.jpeg,,"",,1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.4323094616,101.8829351908,31,,,,31,,,false,,,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
153813729,472d08d1-99d2-4958-b801-e36c3c2d7f63,2023/01/13 11:54,2023-01-13,2023-01-13 04:54:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-04-07 15:03:03 UTC,2026-02-14 20:31:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153813729,https://inaturalist-open-data.s3.amazonaws.com/photos/265705908/medium.jpeg,,"","",2,0,false,,"Toba, Sumatera Utara, Indonesia",2.294003224,99.1924566938,122,,,,122,,,false,,,Hydnophytum formicarum,Hydnophytum formicarum,,Plantae,425668
154194150,ad6fc5e7-d675-42bf-bfbb-5ce3daf531f6,2023-04-10 06:50:05+07:00,2023-04-10,2023-04-09 23:50:05 UTC,Jakarta,6560812,syfazrina,,2023-04-09 23:50:27 UTC,2025-12-05 12:01:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154194150,https://inaturalist-open-data.s3.amazonaws.com/photos/266401680/medium.jpg,,"",Noni fruit,2,0,false,3,"Sumatra, Kabupaten Aceh Besar, Aceh, ID",5.5273553627,95.341006253,9,,,,9,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
154572583,143d3a4b-7887-4e0d-9337-9194206c8f5b,2023-04-10 12:25:02+08:00,2023-04-10,2023-04-10 04:25:02 UTC,Asia/Makassar,908676,stephanephilizot,Stephane Philizot,2023-04-12 15:19:37 UTC,2023-04-14 10:35:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154572583,https://inaturalist-open-data.s3.amazonaws.com/photos/267095806/medium.jpg,,"","",1,0,false,3,"Bali, Tabanan, Bali, ID",-8.3672,115.1306833333,14,,,,14,,open,false,,,queen of Philippines,Mussaenda philippica,queen of Philippines,Plantae,327747
155136361,39bc0130-4f8a-4e46-872d-d45a67e2cbc9,2023-04-15 15:04:20+08:00,2023-04-15,2023-04-15 07:04:20 UTC,Asia/Makassar,908676,stephanephilizot,Stephane Philizot,2023-04-16 12:40:45 UTC,2023-12-08 03:55:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155136361,https://inaturalist-open-data.s3.amazonaws.com/photos/268128391/medium.jpg,,"","",1,0,false,3,"Bali, Gianyar, Bali, ID",-8.4284633333,115.27935,40,,,,40,,open,false,,,Dentella repens,Dentella repens,Creeping Dentella,Plantae,191439
155569000,9f050888-e2b3-4181-9b43-36a7e090840e,2023/04/08 2:54 PM,2023-04-08,2023-04-08 07:54:00 UTC,Jakarta,2573219,amadeusdevin,Amadeus Devin,2023-04-19 04:42:47 UTC,2023-11-03 12:37:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155569000,https://inaturalist-open-data.s3.amazonaws.com/photos/268931798/medium.jpeg,,"",,1,0,false,,"Mt Papandayan, Karamat Wangi, Cisurupan, Garut Regency, West Java, Indonesia",-7.3193253,107.7310494,3971,,,,3971,,,false,,,Beadplant,Nertera granadensis,Beadplant,Plantae,165694
156407521,7af3f98d-ea2c-461c-9003-6feae74fd9dc,2023/04/24 7:53 PM,2023-04-24,2023-04-24 11:53:00 UTC,Asia/Makassar,3187222,pradiwila,Dilla Pratiwi,2023-04-24 12:58:00 UTC,2024-12-26 05:19:29 UTC,research,,https://www.inaturalist.org/observations/156407521,https://inaturalist-open-data.s3.amazonaws.com/photos/270457687/medium.jpg,,Town Hall Sangatta,,1,0,false,,"Sangatta Utara, East Kutai Regency, East Kalimantan, Indonesia",0.528601,117.5272835,21420,,,,21420,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
156520005,bc678259-ca47-4c01-8e2c-b66a77d7ee63,2023/04/24 10:27,2023-04-24,2023-04-24 03:27:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-04-25 02:34:37 UTC,2025-12-22 16:13:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156520005,https://inaturalist-open-data.s3.amazonaws.com/photos/270657641/medium.jpeg,,"","",1,0,false,,"Kabupaten Pekalongan, Jawa Tengah, Indonesia",-7.07838532,109.72328801,,,,,,,,false,,,Geophila herbacea,Geophila herbacea,snake pennywort,Plantae,1441401
157501330,0b2c997f-6351-4b6d-9871-adf6f69bfb25,2023-04-29 16:21:08+07:00,2023-04-29,2023-04-29 09:21:08 UTC,Jakarta,3169784,cheryl356,Cheryl Gilbert,2023-04-29 09:24:55 UTC,2023-05-02 23:01:57 UTC,research,CC0,https://www.inaturalist.org/observations/157501330,https://inaturalist-open-data.s3.amazonaws.com/photos/272320916/medium.jpg,,"","",1,0,false,3,"Java, Bandung, West Java, ID",-7.1551293536,107.395828399,1854,,,,1854,,,false,,,Nertera granadensis,Nertera granadensis,Beadplant,Plantae,165694
157509735,46bedde9-d4df-4a91-8012-2e09c928f51f,2023-04-29 16:41:35+07:00,2023-04-29,2023-04-29 09:41:35 UTC,Jakarta,3169784,cheryl356,Cheryl Gilbert,2023-04-29 10:00:55 UTC,2023-05-01 23:30:08 UTC,research,CC0,https://www.inaturalist.org/observations/157509735,https://inaturalist-open-data.s3.amazonaws.com/photos/272332650/medium.jpg,,"","",1,0,false,3,"Java, Bandung, West Java, ID",-7.1288333022,107.3902400865,19550,,,,19550,,,false,,,Nertera granadensis,Nertera granadensis,Beadplant,Plantae,165694
160707634,2fbff738-a811-4357-aa0f-d24c640d4ce4,2023/05/04 10:12 AM,2023-05-04,2023-05-04 03:12:00 UTC,Jakarta,2080253,maromadlon,Romadlon,2023-05-09 08:53:27 UTC,2024-06-03 04:01:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160707634,https://inaturalist-open-data.s3.amazonaws.com/photos/277725093/medium.jpeg,,"","",2,0,false,,"Cilegon, Banten, Indonesia",-5.9708738971,106.0011121451,350,,,,350,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
161610933,6089d277-99e2-4af8-aeff-c38576e75aad,2023-05-14 06:55:00,2023-05-14,2023-05-13 22:55:00 UTC,Asia/Makassar,5299628,larsmannzen,Lars Mannzen,2023-05-14 15:03:24 UTC,2023-05-15 07:48:32 UTC,research,,https://www.inaturalist.org/observations/161610933,https://static.inaturalist.org/photos/279356894/medium.jpeg,,"",,1,0,false,2,"Maros, ID-SE, ID",-4.9289269722,119.5903189722,,,,,,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
162222217,9a3083d6-ee59-47c1-85ef-2421d8d94d76,2023-05-18 07:13:27,2023-05-18,2023-05-18 00:13:27 UTC,Jakarta,4883520,dewirafika,Dewi Rafika Sari,2023-05-18 00:15:54 UTC,2025-11-24 15:03:39 UTC,research,,https://www.inaturalist.org/observations/162222217,https://static.inaturalist.org/photos/280478816/medium.jpeg,,"",,1,0,false,2,"CVP5+R47, Jebres, Surakarta City, Central Java 57126, Indonesia",-7.5626616667,110.8577666667,8,,,,8,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
163086132,14a50197-dd3a-41c3-a94e-3f7fcfcc8d3e,2023-05-22 16:48:22+08:00,2023-05-22,2023-05-22 08:48:22 UTC,Asia/Makassar,6572983,refity_suparman,Refity Suparman,2023-05-22 09:05:46 UTC,2023-05-22 10:28:08 UTC,research,,https://www.inaturalist.org/observations/163086132,https://static.inaturalist.org/photos/282040647/medium.jpg,,"","",1,0,false,3,"Badung, ID-BA, ID",-8.7312157349,115.1938028646,24,,,,24,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
163086146,469d5b0d-b4a6-4eb7-9988-588cca30fe24,2023-05-22 16:49:27+08:00,2023-05-22,2023-05-22 08:49:27 UTC,Asia/Makassar,6572983,refity_suparman,Refity Suparman,2023-05-22 09:05:59 UTC,2023-08-08 01:58:20 UTC,research,,https://www.inaturalist.org/observations/163086146,https://static.inaturalist.org/photos/282040675/medium.jpg,,"","",2,0,false,3,"Badung, ID-BA, ID",-8.7313404823,115.1940309151,521,,,,521,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
164582710,e6cdffd7-3406-44b1-a5f1-e052a738a0d3,2023/05/30 8:33 AM,2023-05-30,2023-05-30 01:33:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2023-05-30 05:30:38 UTC,2023-05-30 07:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164582710,https://inaturalist-open-data.s3.amazonaws.com/photos/284770411/medium.jpeg,,"","",1,0,false,,"Jatinangor, Sumedang Regency, West Java, Indonesia",-6.9244020097,107.7678395195,,,,,,,,false,,,卡鄧伯木,Neolamarckia cadamba,Burflower-tree,Plantae,334914
164785397,ecc1fca0-fad4-44fa-9dee-fed3bdcec459,2023/05/31 8:33 AM,2023-05-31,2023-05-31 01:33:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2023-05-31 11:03:12 UTC,2023-06-01 03:53:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164785397,https://inaturalist-open-data.s3.amazonaws.com/photos/285137165/medium.jpeg,,"","",1,0,false,,"Jatinangor, Sumedang Regency, West Java, Indonesia",-6.9249385034,107.7655542796,,,,,,,,false,,,Florida Pusley,Richardia scabra,Florida Pusley,Plantae,133311
165105859,68f5a591-0e30-433f-a5fa-e01dae5d9c8a,2023-05-13 12:03:15,2023-05-13,2023-05-13 05:03:15 UTC,Jakarta,1163487,valensiaap_,Valensia Anggia Putri,2023-06-02 08:47:44 UTC,2023-06-08 09:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165105859,https://inaturalist-open-data.s3.amazonaws.com/photos/285764097/medium.jpeg,,"",,2,0,false,2,"4G8F+CWG, Sisir, Kec. Batu, Kota Batu, Jawa Timur 65315, Indonesia",-7.8847888889,112.5255638889,,,,,,,,false,,,五星花 (繁星花),Pentas lanceolata,Egyptian Star-cluster,Plantae,68317
166425560,a1966e61-d357-4cb2-b207-14023674d4f6,2023-06-07 17:08:24+08:00,2023-06-07,2023-06-07 09:08:24 UTC,Asia/Makassar,2886775,smathichong,,2023-06-09 15:34:50 UTC,2025-04-06 12:24:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166425560,https://inaturalist-open-data.s3.amazonaws.com/photos/288199179/medium.jpg,,"","",1,0,false,3,"Timor, Kupang, East Nusa Tenggara, ID",-10.2066216667,123.6296533333,4,,,,4,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
166824727,0f446924-95de-4715-a0f5-21e22adbd072,2023-06-09 15:38:27+08:00,2023-06-09,2023-06-09 07:38:27 UTC,Asia/Makassar,2886775,smathichong,,2023-06-11 16:06:54 UTC,2025-04-06 12:24:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166824727,https://inaturalist-open-data.s3.amazonaws.com/photos/288921942/medium.jpg,,"","",1,0,false,3,"Timor, Kupang, East Nusa Tenggara, ID",-10.1500666667,123.6796283333,9,,,,9,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
166951942,735e02eb-d4bd-4538-a7c6-682a69cb4535,2023-06-10 16:45:32+08:00,2023-06-10,2023-06-10 08:45:32 UTC,Asia/Makassar,2886775,smathichong,,2023-06-12 03:30:40 UTC,2025-04-06 12:24:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166951942,https://inaturalist-open-data.s3.amazonaws.com/photos/289156992/medium.jpg,,"","",1,0,false,3,"Timor, Kabupaten Timor Tengah Selatan, East Nusa Tenggara, ID",-9.8659783333,124.30053,26,,,,26,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
167853570,98c39b54-49ab-4d91-8b19-69911520fe4d,2023/05/24 08:04,2023-05-24,2023-05-24 01:04:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-06-17 10:46:57 UTC,2026-02-22 03:25:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167853570,https://inaturalist-open-data.s3.amazonaws.com/photos/290828632/medium.jpeg,,"","",1,0,false,,"Jawa Timur, ID",-7.7926932012,113.536404274,,,,,31310,obscured,,true,,,Noni,Morinda citrifolia,Noni,Plantae,121022
167853576,048f4e00-d3fe-4c7d-99f8-265390861fc5,2023/05/18 06:27,2023-05-18,2023-05-17 23:27:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-06-17 10:46:58 UTC,2026-02-22 03:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167853576,https://inaturalist-open-data.s3.amazonaws.com/photos/290828824/medium.jpeg,,"","",1,0,false,,"Jawa Timur, ID",-7.7749526522,113.6101009084,122,,,,31310,obscured,,true,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
167853580,315569de-e4dd-4f1b-b669-9c3815530576,2023/05/19 07:47,2023-05-19,2023-05-19 00:47:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-06-17 10:46:59 UTC,2023-06-17 17:00:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167853580,https://inaturalist-open-data.s3.amazonaws.com/photos/290829034/medium.jpeg,,"","",1,0,false,,"Jawa Timur, ID",-7.7643893341,113.6480396504,122,,,,31310,obscured,,true,,,oval-leaf false-buttonweed,Spermacoce latifolia,oval-leaf false-buttonweed,Plantae,291695
168046421,025e32e1-b085-4b83-b5b3-a98e623e91d6,2023/06/17 8:17 AM,2023-06-17,2023-06-17 01:17:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2023-06-18 09:02:10 UTC,2023-06-18 12:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168046421,https://inaturalist-open-data.s3.amazonaws.com/photos/291185333/medium.jpeg,,"","",1,0,false,,"Cimanggung, Sumedang Regency, West Java, Indonesia",-6.9599153507,107.8264269648,,,,,,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
168683338,34e49f63-8cd6-41f3-bfc8-86edf37a8495,2023-06-21 17:20:55,2023-06-21,2023-06-21 10:20:55 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-06-21 17:08:20 UTC,2023-12-08 03:55:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168683338,https://inaturalist-open-data.s3.amazonaws.com/photos/292367957/medium.jpeg,,"",,1,0,false,2,"MVGW+VWG, Kebondalem, Sukorejo, Kec. Mojotengah, Kabupaten Wonosobo, Jawa Tengah 56351, Indonesia",-7.3224213,109.8972289997,,,,,,,open,false,gps,gps,Dentella repens,Dentella repens,Creeping Dentella,Plantae,191439
169301546,379b7018-16db-4a3c-8f21-790a291e7a0d,2023-06-25 09:57:48,2023-06-25,2023-06-25 01:57:48 UTC,Asia/Makassar,7076347,ahmad_rifan,Ahmad Rifan Hadi,2023-06-25 02:00:24 UTC,2025-12-05 12:01:43 UTC,research,,https://www.inaturalist.org/observations/169301546,https://static.inaturalist.org/photos/293503480/medium.jpeg,,"",Manfaat daun mengkudu (Morida citrifolia) digunakan dalam obat-obatan untuk sakit rematik dan pembengkakan sendi,2,0,false,2,"C6MM+G87, Suranadi, Kec. Narmada, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83371, Indonesia",-8.5672983333,116.2332516667,9,,,,9,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
169301740,045edcc1-59d2-4ea8-866a-7669d2b3fea9,2023-06-25 09:38:20,2023-06-25,2023-06-25 01:38:20 UTC,Asia/Makassar,7072495,yaumil1,Yaumil Hijria,2023-06-25 02:01:49 UTC,2025-12-05 12:01:57 UTC,research,,https://www.inaturalist.org/observations/169301740,https://static.inaturalist.org/photos/293503897/medium.jpeg,,"","Buah mengkudu (Morinda citrifolia) family : Rubiaceae Habitus pohon, batangnya berukuran kecil, daunnya sejajar.",2,0,false,2,"Lombok Barat, ID-NB, ID",-8.56213,116.2343375,2299,,,,2299,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
169731166,81ad909e-332f-4f1c-903f-d7efcf27c021,2023-06-03 14:16:37,2023-06-03,2023-06-03 07:16:37 UTC,Jakarta,4971458,vsetyabudi,,2023-06-27 07:11:34 UTC,2023-08-08 01:56:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169731166,https://inaturalist-open-data.s3.amazonaws.com/photos/294291767/medium.jpeg,,"",,2,0,false,2,"Sleman, ID-YO, ID",-7.7805328,110.4137243,19,,,,19,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
170078976,d7cc9861-da02-4254-9672-d1c1831b0dd8,2023-06-29 16:02:23,2023-06-29,2023-06-29 08:02:23 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-06-29 08:10:46 UTC,2023-06-30 08:00:48 UTC,research,,https://www.inaturalist.org/observations/170078976,https://static.inaturalist.org/photos/294939932/medium.jpeg,,"",,1,0,false,2,Jalan Tegal Luwih IV,-8.627304636,115.1717815921,210,,,,210,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
170239928,f31ac9c2-3a3b-4ecb-95c5-112e787f3dce,2023/04/30 11:12 AM,2023-04-30,2023-04-30 04:12:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2023-06-30 07:40:29 UTC,2024-06-03 23:17:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170239928,https://inaturalist-open-data.s3.amazonaws.com/photos/295241690/medium.jpeg,,"","",1,0,false,,"Paseh, Bandung Regency, West Java, Indonesia",-7.0657349536,107.8001769988,,,,,,,,false,,,Pacific False Buttonweed,Spermacoce exilis,Pacific False Buttonweed,Plantae,291694
170810103,709b3c98-7f29-4602-8bfc-bcbe563e8971,2023-07-03 13:10:42,2023-07-03,2023-07-03 05:10:42 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-03 09:59:32 UTC,2024-10-10 18:06:37 UTC,research,,https://www.inaturalist.org/observations/170810103,https://static.inaturalist.org/photos/296317626/medium.jpeg,,"",,1,0,false,2,Jalan Tegal Luwih IV,-8.627304636,115.1717815921,211,,,,211,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
171162672,473bade0-f8e0-444d-8f5a-b6aa253bbcf5,2023-07-05 10:10:34,2023-07-05,2023-07-05 02:10:34 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-05 06:08:22 UTC,2024-10-10 18:06:18 UTC,research,,https://www.inaturalist.org/observations/171162672,https://static.inaturalist.org/photos/296980610/medium.jpeg,,"",4 Angled Diamond Flower ,1,0,false,2,Mushalla Al-Hijrah,-8.6353874183,115.187535882,216,,,,216,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
171334004,d6beaded-bc57-40a1-b368-4f7cd5b6eaee,2023-07-06 11:34:39,2023-07-06,2023-07-06 03:34:39 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-06 05:35:35 UTC,2024-10-10 18:06:16 UTC,research,,https://www.inaturalist.org/observations/171334004,https://static.inaturalist.org/photos/297300067/medium.jpeg,,"",,1,0,false,2,Jalan Tegal Luwih IV,-8.627304636,115.1717815921,210,,,,210,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
171717159,3c857f22-63e7-42f2-adc3-3a6acd636650,2023-07-08 15:55:53,2023-07-08,2023-07-08 07:55:53 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-08 10:52:39 UTC,2023-12-08 03:53:24 UTC,research,,https://www.inaturalist.org/observations/171717159,https://static.inaturalist.org/photos/298006323/medium.jpeg,,"",,1,0,false,2,Jalan Dalung Permai No.C,-8.6237938888,115.1683839038,217,,,,217,,open,false,gps,gps,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
171743216,8bde6843-71b5-443e-b9ce-dc6a9c11fbd5,2023-07-08 17:28:21,2023-07-08,2023-07-08 09:28:21 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-08 14:11:49 UTC,2024-04-24 22:41:41 UTC,research,,https://www.inaturalist.org/observations/171743216,https://static.inaturalist.org/photos/298054250/medium.jpeg,,"",,1,0,false,2,Jalan Dalung Permai No.C,-8.6237938888,115.1683839038,217,,,,217,,,false,gps,gps,Egyptian Star-cluster,Pentas lanceolata,Egyptian Star-cluster,Plantae,68317
171953419,e8c8f00c-31a4-4a0f-9325-103e775cf732,2023-07-09 20:04:21,2023-07-09,2023-07-09 12:04:21 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-09 14:14:18 UTC,2024-06-03 04:08:26 UTC,research,,https://www.inaturalist.org/observations/171953419,https://static.inaturalist.org/photos/298439781/medium.jpeg,,"",,1,0,false,2,Jalan Dalung Permai,-8.630090736,115.1713899896,210,,,,210,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
172115034,66fc4b90-445d-4be2-85e5-659d12cea214,2023-07-10 11:55:17,2023-07-10,2023-07-10 03:55:17 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-10 06:34:58 UTC,2024-06-03 04:08:23 UTC,research,,https://www.inaturalist.org/observations/172115034,https://static.inaturalist.org/photos/298743057/medium.jpeg,,"",,1,0,false,2,SMK Wira Harapan,-8.6287777413,115.1761867851,203,,,,203,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
172294391,e2a78f6a-25d0-4a9a-a562-3ca373d29edb,2023-07-11 11:19:28,2023-07-11,2023-07-11 03:19:28 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-11 07:12:23 UTC,2024-10-10 18:09:02 UTC,research,,https://www.inaturalist.org/observations/172294391,https://static.inaturalist.org/photos/299084336/medium.jpeg,,"",,1,0,false,2,SMK Wira Harapan,-8.6287777413,115.1761867851,202,,,,202,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
172299306,025eea0d-917b-49df-80cf-b6e3486fb4d9,2023-07-11 11:48:21,2023-07-11,2023-07-11 03:48:21 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2023-07-11 08:16:49 UTC,2024-10-10 18:09:01 UTC,research,,https://www.inaturalist.org/observations/172299306,https://static.inaturalist.org/photos/299093221/medium.jpeg,,"",,1,0,false,2,Jalan Kubu Gunung,-8.6307112661,115.1769190282,211,,,,211,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
