id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
192080899,ae96d293-2203-4ba7-bb77-ee2aa547cf8e,2023-11-25 13:11:39,2023-11-25,2023-11-25 16:11:39 UTC,Brasilia,7606426,sandra83477,Sandra Schubert,2023-11-25 16:12:15 UTC,2023-12-10 23:51:16 UTC,research,,https://www.inaturalist.org/observations/192080899,https://static.inaturalist.org/photos/337118211/medium.jpeg,,"",Café ,2,0,false,2,"Estação, Araucária - PR, Brasil",-25.56725084,-49.39139812,5,,,,5,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
192082907,19d77f8b-c243-47ca-96dc-76f55b0e2c21,2023-11-23 10:03:00,2023-11-23,2023-11-23 16:03:00 UTC,Pacific/Galapagos,7455193,rlob,Rok Lobnik,2023-11-25 16:33:17 UTC,2024-01-29 17:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192082907,https://inaturalist-open-data.s3.amazonaws.com/photos/337122557/medium.jpeg,,"",,3,0,false,2,"San Cristóbal, EC-GA, EC",-0.9071926725,-89.4512265662,6,,,,6,,,false,,,Coffea arabica,Coffea arabica,Coffee,Plantae,64342
192100973,1086f1de-007b-483e-a649-d9b6384fd8ae,2023-11-23 10:55:29-06:00,2023-11-23,2023-11-23 16:55:29 UTC,Pacific/Galapagos,7385665,emma34431,Emma Silverman,2023-11-25 19:15:49 UTC,2024-01-29 23:08:47 UTC,research,,https://www.inaturalist.org/observations/192100973,https://static.inaturalist.org/photos/337157595/medium.jpg,,"","",2,0,false,3,"Parque Nacional Galápagos, San Cristobal, Galapagos, EC",-0.90663,-89.4517966667,18,,,,18,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
192225387,8a4000f8-e33b-4db9-a529-6eeaf74e6ab3,2023/11/26 3:32 PM,2023-11-26,2023-11-26 13:32:00 UTC,Pretoria,2644926,ssmith2107,SueS,2023-11-26 17:39:42 UTC,2023-11-26 18:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192225387,https://inaturalist-open-data.s3.amazonaws.com/photos/337401252/medium.jpeg,,"","",1,0,false,,"Dawncliffe Scarp Forest Westville, 3629, South Africa",-29.8528597219,30.8997265731,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
192384398,c163c2a2-89fb-47ab-b895-0b1c49481288,2023-11-24 12:47:00,2023-11-24,2023-11-24 17:47:00 UTC,America/Guayaquil,6427440,jeleny_procel,"",2023-11-27 22:12:34 UTC,2024-01-20 01:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192384398,https://inaturalist-open-data.s3.amazonaws.com/photos/337711678/medium.jpeg,,"",,4,0,false,2,El Cambio,-3.2922489533,-79.9024781585,2051,,,,2051,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
192401327,0d5ea74d-25c7-4457-95ca-8dd95669337d,2023-11-26 09:22:23,2023-11-26,2023-11-26 12:22:23 UTC,Brasilia,7434790,kyheco,Maike Letícia Link Bianchini,2023-11-28 00:59:22 UTC,2024-08-08 15:14:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/192401327,https://inaturalist-open-data.s3.amazonaws.com/photos/337745260/medium.jpeg,,"",,2,0,false,2,"Das Capitais, Timbó - SC, 89120-000, Brasil",-26.8037388889,-49.2820222222,,,,,,,,false,gps,gps,Café,Coffea arabica,Coffee,Plantae,64342
192407726,85bbe261-012a-4e83-ae5c-4edf36823442,2023-11-27,2023-11-27,,America/Guayaquil,3930823,amada_apolo,Amada Apolo,2023-11-28 02:03:43 UTC,2024-01-20 01:50:45 UTC,research,,https://www.inaturalist.org/observations/192407726,https://static.inaturalist.org/photos/337757682/medium.jpeg,,"",,3,0,false,2,"897Q+3JH, Zaruma, Ecuador",-3.6873033529,-79.6109049395,1553,,,,1553,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
192478984,4afcdbb0-886c-44e1-9ece-c15223bac74b,2023-11-23 10:55:21-06:00,2023-11-23,2023-11-23 16:55:21 UTC,Pacific/Galapagos,7453173,esmwii,,2023-11-28 19:37:24 UTC,2025-07-04 08:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192478984,https://inaturalist-open-data.s3.amazonaws.com/photos/337902181/medium.jpg,,"","",2,0,false,3,"San Cristóbal, EC-GA, EC",-0.9066866667,-89.4519416667,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
192498522,2d5dc98c-4787-4cea-8477-3f1717103a6a,2023/11/25 2:24 PM,2023-11-25,2023-11-25 19:24:00 UTC,Quito,5257209,raffanat,Raffaella MM,2023-11-28 23:35:41 UTC,2026-02-04 23:32:51 UTC,research,,https://www.inaturalist.org/observations/192498522,https://static.inaturalist.org/photos/337938770/medium.jpeg,,"",,1,0,false,,"MM68+H4H, Monobamba 12850, Perú",-11.3385668,-75.3346537,210,,,,210,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
192587835,e59d923d-3f46-4d10-a575-97b9e2c6e2e7,2023-11-29 12:32:12-10:00,2023-11-29,2023-11-29 22:32:12 UTC,Hawaii,6793645,claywess,Clay Wesson,2023-11-29 22:32:33 UTC,2023-12-01 05:19:25 UTC,research,,https://www.inaturalist.org/observations/192587835,https://static.inaturalist.org/photos/338170584/medium.jpg,,"","",2,0,false,3,"Hawaiʻi, Honaunau, HI, US",19.435116034,-155.8874333093,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
192640944,3c289068-6aad-49af-a53e-a1f4c4d263c5,2023/06/04 ,2023-06-04,,America/Guayaquil,7622769,prefectura_guayas,Prefectura del Guayas,2023-11-30 14:58:00 UTC,2023-11-30 18:04:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192640944,https://inaturalist-open-data.s3.amazonaws.com/photos/338225831/medium.jpg,,"",Autor: Prefectura del Guayas,1,0,false,,Área Provincial de Productividad y Conservación Hacienda Ithaca 3.,-1.98863,-79.45419,333,,,,333,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
192848014,70ca3530-20f3-476f-99de-17806d6ecfac,2023-11-29 13:07:47,2023-11-29,2023-11-29 19:07:47 UTC,Mexico City,6929992,areli2112,Areli del carmen Perez ortega,2023-12-02 19:48:12 UTC,2024-01-19 20:09:16 UTC,research,,https://www.inaturalist.org/observations/192848014,https://static.inaturalist.org/photos/338637769/medium.jpeg,,"",,1,0,false,2,"Centro, 94440 Atzacan, Ver., México",18.914942013,-97.0941779763,364,,,,364,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
193019355,468d8c22-963b-430e-b116-3c0c02de2924,2023-12-03 16:59:43-10:00,2023-12-03,2023-12-04 02:59:43 UTC,Hawaii,7606628,tiarrek,,2023-12-04 08:39:19 UTC,2023-12-05 06:12:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193019355,https://inaturalist-open-data.s3.amazonaws.com/photos/338983997/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.7909009729,-155.1916229441,9,,,,30545,obscured,,true,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193191048,0fe1bfc4-54d3-450e-9dd0-9e59d97cbbfc,2022/03/06 9:30 AM,2022-03-06,2022-03-06 15:30:00 UTC,Pacific/Galapagos,4360636,harriseli195,Eli S. Harris,2023-12-06 06:03:42 UTC,2024-01-20 01:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193191048,https://inaturalist-open-data.s3.amazonaws.com/photos/339336802/medium.jpg,,"",,2,0,false,,"Santa Cruz, Ecuador",-0.669939,-90.430022,22,,,,22,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193213502,6407c740-b1b8-4d94-967c-067e260dc2b3,2023/10/19 5:55 PM,2023-10-19,2023-10-19 22:55:00 UTC,Bogota,157497,carlavanw,Carla van Westing,2023-12-06 14:34:53 UTC,2023-12-08 20:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193213502,https://inaturalist-open-data.s3.amazonaws.com/photos/339379956/medium.jpeg,,"",,1,0,false,,"San Agustín, Huila, Colombia",1.8799122,-76.2702092,1452,,,,1452,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193223020,0a0a881a-b87e-406e-b417-c71bdf78f36b,2014/06/22,2014-06-22,,Pacific/Galapagos,2033687,greenjay6,Jay Pruett,2023-12-06 17:08:52 UTC,2023-12-07 03:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193223020,https://inaturalist-open-data.s3.amazonaws.com/photos/339399387/medium.jpg,,"",,2,0,false,,"Highlands, Isla Santa Cruz, Galapagos Islands, Ecuador",-0.6316359597,-90.3366621619,8290,,,,8290,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193422696,b3566571-1c30-4505-8dda-0f5e948c7740,2023-12-08 11:43:04-04:00,2023-12-08,2023-12-08 15:43:04 UTC,Puerto Rico,162314,omarmcarmona,Omar Monzon Carmona,2023-12-08 21:39:37 UTC,2023-12-08 23:34:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193422696,https://inaturalist-open-data.s3.amazonaws.com/photos/339778820/medium.jpg,,"","",1,0,false,3,Puerto Rico,18.2965034452,-66.8618879289,4,,,,30666,obscured,,true,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193445518,d91d16df-a9f7-47dc-83cb-a082b069780b,2023-12-09 10:07:01,2023-12-09,2023-12-09 02:07:01 UTC,Kuala Lumpur,6843731,rafidah_abdul_rahman,Rafidah Abdul Rahman,2023-12-09 02:07:32 UTC,2023-12-15 14:35:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193445518,https://inaturalist-open-data.s3.amazonaws.com/photos/339821147/medium.jpeg,,"",,1,0,false,2,"Pusat Rekreasi Air, Presint 13, 62000 Putrajaya, Malaysia",2.9522339,101.6989718,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
193538695,07e88cf7-8d42-45dc-bc11-181b5681f963,2023-12-09 16:32:46,2023-12-09,2023-12-09 21:32:46 UTC,America/Panama,7661353,ellyscastillo11c2,Ellys Castillo,2023-12-09 22:55:55 UTC,2023-12-09 23:49:18 UTC,research,,https://www.inaturalist.org/observations/193538695,https://static.inaturalist.org/photos/339992505/medium.jpeg,,"",,1,0,false,2,Localización: 9.117895 -79.532873,9.1178949646,-79.532873109,5,,,,5,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
193638205,e0e3da7e-2018-49d9-ad20-2b69792c86ba,2023-12-10 13:12:49,2023-12-10,2023-12-10 18:12:49 UTC,America/Panama,6339183,wilfredo41,Wilfredo Sire,2023-12-10 21:12:21 UTC,2024-07-01 00:12:42 UTC,research,,https://www.inaturalist.org/observations/193638205,https://static.inaturalist.org/photos/340178904/medium.jpeg,,"",,1,0,false,2,Río Santiago,8.216849483,-81.7462266237,1916,,,,1916,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
193725651,31f2ca28-932d-4c1f-ae3c-c552e8dab67f,2023-12-10 10:12:42,2023-12-10,2023-12-10 16:12:42 UTC,Mexico City,768606,brodiecasstalbott,Brodie Cass Talbott,2023-12-11 18:34:50 UTC,2023-12-11 18:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193725651,https://inaturalist-open-data.s3.amazonaws.com/photos/340342084/medium.jpeg,,"",,1,0,false,2,"70963 Oax., Mexico",15.9157055556,-96.4211194444,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
193728228,9e459791-1737-43a8-820e-8ffed4f85cf2,2023-12-09,2023-12-09,,America/Panama,6308210,jesus983,Jesus Moreno,2023-12-11 19:09:06 UTC,2024-01-27 15:22:35 UTC,research,,https://www.inaturalist.org/observations/193728228,https://static.inaturalist.org/photos/340346546/medium.jpeg,,"",,1,0,false,2,"Finca Dracula, Calle Principal, subiendo a los Quetzales, VCCV+P67, Cerro Punta, Provincia de Chiriquí, Panamá",8.8651101542,-82.5563472882,274,,,,274,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
193741374,5415cfe3-2c7c-4987-b8df-1b0bfa0d4d6c,2023/11/26 1:51 PM,2023-11-26,2023-11-26 19:51:00 UTC,Pacific/Galapagos,502784,jane41,Jane Hartman,2023-12-11 22:01:32 UTC,2023-12-12 01:07:30 UTC,research,,https://www.inaturalist.org/observations/193741374,https://static.inaturalist.org/photos/340371609/medium.jpg,,"",,2,0,false,,"Santa Cruz, Ecuador",-0.647105,-90.289705,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193741691,c89f6d06-219b-4dd9-a3b5-a6f9aeb0e0e2,2023/11/26 1:49 PM,2023-11-26,2023-11-26 19:49:00 UTC,Pacific/Galapagos,502784,jane41,Jane Hartman,2023-12-11 22:06:23 UTC,2024-01-20 01:46:30 UTC,research,,https://www.inaturalist.org/observations/193741691,https://static.inaturalist.org/photos/340372518/medium.jpg,,"",,2,0,false,,"Santa Cruz, Ecuador",-0.64721,-90.2897766667,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193830268,49db7b81-45a8-4e7a-8529-dcfd733cfed8,2023-12-11 10:46:42-04:00,2023-12-11,2023-12-11 14:46:42 UTC,Puerto Rico,162314,omarmcarmona,Omar Monzon Carmona,2023-12-12 23:21:17 UTC,2023-12-12 23:39:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193830268,https://inaturalist-open-data.s3.amazonaws.com/photos/340554328/medium.jpg,,"","",1,0,false,3,Puerto Rico,18.1100204952,-66.6590851814,4,,,,30683,obscured,,true,,,Coffee,Coffea arabica,Coffee,Plantae,64342
193958798,7221c3f8-b99c-43e0-914b-8795eb0cb346,2023-12-14 07:58:23-06:00,2023-12-14,2023-12-14 13:58:23 UTC,America/Costa_Rica,7447094,benbrts,,2023-12-14 17:32:18 UTC,2024-09-29 01:47:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193958798,https://inaturalist-open-data.s3.amazonaws.com/photos/340812136/medium.jpg,,"","",1,0,false,3,"Talamanca, Limón, CR",9.7166716148,-82.8374541004,2410,,,,2410,,,false,,,Arabica-Kaffee,Coffea arabica,Coffee,Plantae,64342
193981003,419fbd25-2656-487e-bc5a-c34d47517fc7,2023/12/14 4:58 PM,2023-12-14,2023-12-14 22:58:00 UTC,Mexico City,6279374,angel_reyees,Ángel Reyes,2023-12-14 23:11:12 UTC,2024-01-19 20:09:02 UTC,research,,https://www.inaturalist.org/observations/193981003,https://static.inaturalist.org/photos/340855893/medium.jpeg,,"",,1,0,false,,"94955 El Otate, Ver., México",18.803359,-96.8956701,428,,,,428,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
194098129,a52ff3be-56a3-45f1-ace6-8a79a671465e,Sat Dec 16 2023 08:14:42 GMT -0400 (AST),2023-12-16,2023-12-16 12:14:42 UTC,Puerto Rico,7090107,coqui_254,,2023-12-16 12:14:52 UTC,2023-12-16 17:51:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194098129,https://inaturalist-open-data.s3.amazonaws.com/photos/341089433/medium.jpeg,,"",,1,0,false,333,Utuado,18.2651519775,-66.7020263672,2444,,,,2444,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194191324,5cb1ed15-9507-4900-9313-053ef5a4fb77,2023-12-16 15:04:36,2023-12-16,2023-12-16 20:04:36 UTC,America/Guayaquil,7677544,angel1969,,2023-12-17 14:20:28 UTC,2023-12-17 23:45:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194191324,https://inaturalist-open-data.s3.amazonaws.com/photos/341279605/medium.jpeg,,"",,1,0,false,2,"M6P6+FW, Santa Rosa de Quijos, Ecuador",-0.3137263,-77.7871597,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
194227178,7b7ed16b-4e52-48f4-ae66-09b640f67c41,2020-02-24 10:49:00-03:00,2020-02-24,2020-02-24 13:49:00 UTC,Brasilia,7679771,flaviodrt,,2023-12-17 21:51:29 UTC,2025-01-27 13:01:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194227178,https://inaturalist-open-data.s3.amazonaws.com/photos/341351427/medium.jpg,,"","",1,0,false,,"Espírito Santo do Pinhal, SP, 13990-000, Brasil",-22.1968945,-46.7492486,3232,,,,3232,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
194235048,da55df01-9b51-43d8-8564-0a079f7da211,2023-12-17 15:43:38-04:00,2023-12-17,2023-12-17 19:43:38 UTC,Puerto Rico,1719156,nat_uraleza,Natalia S. Hernández,2023-12-17 23:34:15 UTC,2023-12-18 03:18:06 UTC,research,,https://www.inaturalist.org/observations/194235048,https://static.inaturalist.org/photos/341367239/medium.jpg,,"","",1,0,false,3,"Puerto Rico, Jayuya, Puerto Rico, US",18.2141583333,-66.6090083333,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194239185,b6aa05e1-d60a-4fde-adeb-4f5c2988b01e,2023/12/14 11:00 AM,2023-12-14,2023-12-14 15:00:00 UTC,Puerto Rico,6545070,pilgrim123,pilgrim123,2023-12-18 00:34:08 UTC,2025-07-24 20:32:12 UTC,research,,https://www.inaturalist.org/observations/194239185,https://inaturalist-open-data.s3.amazonaws.com/photos/341376087/medium.jpg,,"",,1,0,false,,"Mameyes II, Río Grande 00745, Puerto Rico",18.339814,-65.7631289722,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194289080,b4f34b17-fe5f-46c3-b9ae-d01e39bd8106,2018/11/21 11:34 AM,2018-11-21,2018-11-21 06:04:00 UTC,New Delhi,11590,gaell,Gaell Mainguy,2023-12-18 16:54:19 UTC,2024-01-03 06:11:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/194289080,https://inaturalist-open-data.s3.amazonaws.com/photos/341476168/medium.jpeg,,"Fleur, India, Kerala, Munnar, Needid",,1,0,false,,"Pothamedu, Kerala 685612, India",10.0548759,77.068671,117,,,,117,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194296050,41d9c573-2cf9-433d-907b-14cf65761acc,2011/02/16 17:03,2011-02-16,2011-02-16 14:03:00 UTC,Nairobi,2616302,christiangilli,Christian Gilli,2023-12-18 18:41:37 UTC,2025-09-14 19:42:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194296050,https://inaturalist-open-data.s3.amazonaws.com/photos/341492014/medium.jpeg,,"",,2,0,false,,"Keffa, Äthiopien",7.28121959,36.19846476,100,,,,100,,open,false,,,Arabica-Kaffee,Coffea arabica,Coffee,Plantae,64342
194343368,bac1560f-e86b-488e-bcd5-4fa51f45d2ba,2023-12-16 11:57:40+07:00,2023-12-16,2023-12-16 04:57:40 UTC,Hanoi,3277559,endless_wonderer,Endless Wonderer,2023-12-19 08:44:28 UTC,2023-12-19 12:05:41 UTC,research,,https://www.inaturalist.org/observations/194343368,https://static.inaturalist.org/photos/341591777/medium.jpg,,"","",1,0,false,3,"Doi Pui, Mae Rim, Chiang Mai, TH",18.8388583333,98.89663,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194387229,c2f385fc-f29c-473d-aa41-55b69bf14da5,2023-09-22 12:09:22-04:00,2023-09-22,2023-09-22 16:09:22 UTC,Puerto Rico,1719156,nat_uraleza,Natalia S. Hernández,2023-12-19 22:52:41 UTC,2023-12-20 05:18:48 UTC,research,,https://www.inaturalist.org/observations/194387229,https://static.inaturalist.org/photos/341679638/medium.jpg,,"","",1,0,false,3,"Puerto Rico, Ceiba, Puerto Rico, US",18.2541833333,-65.6877366667,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194546565,24ecf832-8b99-4217-8350-e42480e733e9,2023-12-21 15:31:41,2023-12-21,2023-12-21 21:31:41 UTC,Mexico City,1171488,villanuevagr,Rene Villanueva,2023-12-22 02:16:16 UTC,2023-12-27 02:37:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194546565,https://inaturalist-open-data.s3.amazonaws.com/photos/342001042/medium.jpeg,,"",,1,0,false,2,"30806 Chis., México",15.1262533333,-92.3007416667,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
194594092,3a32eb80-e258-4a29-ad29-a7dca8963f7f,2023-12-17 14:17:40-06:00,2023-12-17,2023-12-17 20:17:40 UTC,America/Costa_Rica,4095472,mackenzie_kretz,Mackenzie Kretz,2023-12-22 18:44:43 UTC,2024-09-29 02:00:29 UTC,research,,https://www.inaturalist.org/observations/194594092,https://static.inaturalist.org/photos/342096796/medium.jpg,,"","",1,0,false,3,"Upala, Alajuela, CR",10.7260083333,-85.0580971667,16,,,,16,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194617387,f4a4c56b-f402-458a-ba6e-e2d43afd39f7,2023-12-22 14:49:24,2023-12-22,2023-12-23 00:49:24 UTC,Hawaii,451923,brysenjacobsen,Brysen Jacobsen,2023-12-23 00:49:48 UTC,2024-01-02 16:25:11 UTC,research,,https://www.inaturalist.org/observations/194617387,https://static.inaturalist.org/photos/342143726/medium.jpeg,,"",,1,0,false,2,"Mililani, HI 96789, USA",21.4369585,-158.0247941,11,,,,11,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194677591,9c86a9f6-43a8-40d9-9868-2099691bb74d,2023/12/23 1:04 PM,2023-12-23,2023-12-23 19:04:00 UTC,Mexico City,7515316,erikdejesus,,2023-12-23 20:06:55 UTC,2023-12-27 03:48:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194677591,https://inaturalist-open-data.s3.amazonaws.com/photos/342265662/medium.jpg,,"",,1,0,false,,"Los Naranjos, Tapachula de Córdova y Ordóñez, Chis., México",14.8962979462,-92.2528289259,6,,,,6,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
194697938,2f235d44-d638-4876-b49c-1aeb2a28e1fa,2023-12-23 17:34:38-06:00,2023-12-23,2023-12-23 23:34:38 UTC,America/Costa_Rica,7273230,sachin_joshi-guske,,2023-12-24 00:44:20 UTC,2023-12-24 00:47:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194697938,https://inaturalist-open-data.s3.amazonaws.com/photos/342307816/medium.jpg,,"","",1,0,false,3,"Puntarenas, CR-PU, CR",10.3138187388,-84.8157884461,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
194709122,e5e5deb2-51c4-421d-b472-c13bea64f3f3,2023-09-29 08:38:16,2023-09-29,2023-09-29 14:38:16 UTC,Pacific/Galapagos,5923218,a1dan_see,Aidan Craner,2023-12-24 03:31:16 UTC,2025-01-17 03:03:05 UTC,research,CC0,https://www.inaturalist.org/observations/194709122,https://static.inaturalist.org/photos/342331635/medium.jpeg,,"",,2,0,false,2,"Isla Santa María (Floreana) (Cab. en Pto. Velasco Ibarra), Ecuador",-1.3006944444,-90.4433361111,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
194709577,e1ca3045-a5d4-4cd9-bf28-21ac3be32e71,2023-09-28 14:09:17,2023-09-28,2023-09-28 20:09:17 UTC,Pacific/Galapagos,5923218,a1dan_see,Aidan Craner,2023-12-24 03:40:03 UTC,2025-01-17 03:03:05 UTC,research,CC0,https://www.inaturalist.org/observations/194709577,https://static.inaturalist.org/photos/342332642/medium.jpeg,,"",,2,0,false,2,"Isla Santa María (Floreana) (Cab. en Pto. Velasco Ibarra), Ecuador",-1.313075,-90.4548416667,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
194881444,b5e340f7-b891-4f0d-9742-8645eb63f76e,2023-12-17 11:33:01+08:00,2023-12-17,2023-12-17 03:33:01 UTC,Taipei,1415857,jodyhsieh,JODY HSIEH,2023-12-26 11:10:23 UTC,2023-12-26 12:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194881444,https://inaturalist-open-data.s3.amazonaws.com/photos/342687244/medium.jpg,,"","",1,0,false,3,"臺灣島, 霧台鄉, PIF, TW",22.6986783333,120.7235633333,4,,,,4,,,false,,,咖啡樹,Coffea arabica,Coffee,Plantae,64342
194881672,3645a026-bcdf-4c9b-b14f-4eb2f1ace6e5,2023-12-17 13:17:59+08:00,2023-12-17,2023-12-17 05:17:59 UTC,Taipei,1415857,jodyhsieh,JODY HSIEH,2023-12-26 11:17:25 UTC,2024-03-20 18:19:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194881672,https://inaturalist-open-data.s3.amazonaws.com/photos/342687769/medium.jpg,,"","",1,0,false,3,"臺灣島, 霧台鄉, PIF, TW",22.6973366667,120.7310866667,4,,,,4,,,false,,,咖啡樹,Coffea arabica,Coffee,Plantae,64342
